Date,EntryID,Temperature,Humidity,Vibration,Status
24/04/26,538,34.70,95.00,0.00,NORMAL
24/04/26,539,34.70,95.00,0.00,NORMAL
24/04/26,540,34.70,95.00,0.00,NORMAL
24/04/26,541,34.90,95.00,0.00,NORMAL
24/04/26,542,34.90,95.00,0.00,NORMAL
24/04/26,543,35.00,95.00,0.00,NORMAL
24/04/26,544,35.10,95.00,0.00,NORMAL
24/04/26,545,35.20,95.00,0.00,NORMAL
24/04/26,546,35.40,95.00,0.00,NORMAL
24/04/26,547,35.60,95.00,0.00,NORMAL
24/04/26,548,35.70,95.00,0.00,NORMAL
24/04/26,549,35.70,95.00,0.00,NORMAL
24/04/26,550,35.70,95.00,0.00,NORMAL
24/04/26,551,35.70,95.00,0.00,NORMAL
24/04/26,552,35.60,94.00,0.00,NORMAL
24/04/26,553,35.60,94.00,0.00,NORMAL
24/04/26,554,35.40,95.00,0.00,NORMAL
24/04/26,555,35.40,95.00,0.00,NORMAL
24/04/26,556,35.70,95.00,0.00,NORMAL
24/04/26,557,35.70,95.00,0.00,NORMAL
24/04/26,558,35.70,94.00,0.00,NORMAL
24/04/26,559,35.70,93.00,0.00,NORMAL
24/04/26,560,35.60,94.00,0.00,NORMAL
24/04/26,561,35.60,95.00,0.00,NORMAL
24/04/26,562,35.70,94.00,0.00,NORMAL
24/04/26,563,35.70,93.00,0.00,NORMAL
24/04/26,564,35.70,93.00,0.00,NORMAL
24/04/26,565,35.90,93.00,0.00,NORMAL
24/04/26,566,36.00,94.00,0.00,NORMAL
24/04/26,567,36.00,92.00,0.00,NORMAL
24/04/26,568,36.10,93.00,0.00,WARNING
24/04/26,569,36.00,93.00,0.00,NORMAL
24/04/26,570,36.10,92.00,0.00,WARNING
24/04/26,571,36.00,92.00,0.00,NORMAL
24/04/26,572,36.00,93.00,0.00,NORMAL
24/04/26,573,36.00,94.00,0.00,NORMAL
24/04/26,574,36.10,94.00,0.00,WARNING
24/04/26,575,36.00,95.00,0.00,NORMAL
24/04/26,576,36.20,95.00,0.00,WARNING
24/04/26,577,36.30,95.00,0.00,WARNING
24/04/26,578,36.70,93.00,0.00,WARNING
24/04/26,579,36.80,92.00,0.00,WARNING
24/04/26,580,36.90,90.00,0.00,WARNING
24/04/26,581,37.00,91.00,0.00,WARNING
24/04/26,582,37.10,89.00,0.00,WARNING
24/04/26,583,37.30,88.00,0.00,WARNING
24/04/26,584,37.50,87.00,0.00,WARNING
24/04/26,585,37.50,88.00,1.35,WARNING
24/04/26,586,37.50,87.00,0.00,WARNING
24/04/26,587,37.60,88.00,0.00,WARNING
24/04/26,588,37.60,87.00,0.05,WARNING
24/04/26,589,37.50,88.00,0.00,WARNING
24/04/26,590,37.30,87.00,0.00,WARNING
24/04/26,591,37.10,87.00,0.00,WARNING
24/04/26,592,36.90,87.00,0.00,WARNING
24/04/26,593,36.80,87.00,0.00,WARNING
24/04/26,594,36.90,88.00,0.00,WARNING
24/04/26,595,37.00,87.00,0.00,WARNING
24/04/26,596,37.00,86.00,0.00,WARNING
24/04/26,597,36.80,87.00,0.00,WARNING
24/04/26,598,36.80,86.00,1.35,WARNING
24/04/26,599,36.60,86.00,6.20,WARNING
24/04/26,600,36.20,88.00,3.45,WARNING
24/04/26,601,35.70,91.00,8.95,WARNING
24/04/26,602,35.20,92.00,17.45,CRITICAL
24/04/26,603,35.00,94.00,22.05,CRITICAL
24/04/26,604,34.90,95.00,10.85,CRITICAL
24/04/26,605,35.30,95.00,10.95,CRITICAL
24/04/26,606,35.60,95.00,4.45,WARNING
24/04/26,607,35.60,95.00,1.55,NORMAL
24/04/26,608,35.40,95.00,5.60,WARNING
24/04/26,609,34.90,95.00,0.00,NORMAL
24/04/26,610,34.90,95.00,12.50,CRITICAL
24/04/26,611,34.80,95.00,12.00,CRITICAL
24/04/26,612,34.90,95.00,0.50,NORMAL
24/04/26,613,35.30,95.00,0.00,NORMAL
24/04/26,614,35.30,95.00,0.05,NORMAL
24/04/26,615,35.40,95.00,0.00,NORMAL
24/04/26,616,35.30,95.00,0.00,NORMAL
24/04/26,617,35.40,95.00,0.00,NORMAL
24/04/26,618,35.40,95.00,1.00,NORMAL
24/04/26,619,35.30,95.00,1.30,NORMAL
24/04/26,620,35.40,95.00,2.35,WARNING
24/04/26,621,35.50,95.00,11.80,CRITICAL
24/04/26,622,35.70,95.00,0.00,NORMAL
24/04/26,623,35.60,95.00,5.50,WARNING
24/04/26,624,35.40,95.00,8.55,WARNING
24/04/26,625,34.70,95.00,9.10,WARNING
24/04/26,626,35.50,95.00,1.85,NORMAL
24/04/26,627,35.70,95.00,6.45,WARNING
24/04/26,628,35.70,95.00,1.05,NORMAL
24/04/26,629,35.70,95.00,6.65,WARNING
24/04/26,630,35.70,95.00,0.60,NORMAL
24/04/26,631,35.60,95.00,6.05,WARNING
24/04/26,632,35.70,95.00,15.45,CRITICAL
24/04/26,633,35.90,95.00,12.90,CRITICAL
24/04/26,634,36.00,95.00,11.45,CRITICAL
24/04/26,635,35.30,95.00,21.30,CRITICAL
24/04/26,636,35.10,95.00,22.00,CRITICAL
24/04/26,637,34.70,95.00,27.30,CRITICAL
24/04/26,638,34.10,95.00,16.60,CRITICAL
24/04/26,639,34.40,95.00,20.10,CRITICAL
24/04/26,640,34.90,95.00,3.70,WARNING
24/04/26,641,35.20,95.00,14.45,CRITICAL
24/04/26,642,35.40,95.00,12.20,CRITICAL
24/04/26,643,35.50,95.00,18.00,CRITICAL
24/04/26,644,35.40,95.00,12.75,CRITICAL
24/04/26,645,35.10,95.00,34.05,CRITICAL
24/04/26,646,35.40,95.00,27.25,CRITICAL
24/04/26,647,35.70,95.00,28.35,CRITICAL
24/04/26,648,36.20,95.00,30.85,CRITICAL
24/04/26,649,35.90,95.00,9.25,WARNING
24/04/26,650,35.70,95.00,2.20,WARNING
24/04/26,651,34.70,95.00,5.40,WARNING
24/04/26,652,35.50,95.00,0.50,NORMAL
24/04/26,653,35.70,95.00,0.95,NORMAL
24/04/26,654,35.70,95.00,0.85,NORMAL
24/04/26,655,35.90,95.00,0.00,NORMAL
24/04/26,656,35.70,95.00,0.00,NORMAL
24/04/26,657,35.70,95.00,0.00,NORMAL
24/04/26,658,35.70,95.00,0.00,NORMAL
24/04/26,659,35.70,95.00,0.00,NORMAL
24/04/26,660,35.90,95.00,10.35,CRITICAL
24/04/26,661,35.70,95.00,10.35,CRITICAL
24/04/26,662,35.70,95.00,7.35,WARNING
24/04/26,663,35.40,95.00,11.15,CRITICAL
24/04/26,664,35.60,95.00,2.05,WARNING
24/04/26,665,35.20,95.00,1.20,NORMAL
24/04/26,666,34.70,95.00,3.80,WARNING
24/04/26,667,34.50,95.00,11.90,CRITICAL
24/04/26,668,34.50,95.00,0.60,NORMAL
24/04/26,669,34.50,95.00,0.05,NORMAL
24/04/26,670,34.70,95.00,0.10,NORMAL
24/04/26,671,34.70,95.00,1.50,NORMAL
24/04/26,672,34.80,95.00,7.50,WARNING
24/04/26,673,35.30,95.00,14.95,CRITICAL
24/04/26,674,35.60,95.00,61.90,CRITICAL
24/04/26,675,35.70,95.00,39.20,CRITICAL
24/04/26,676,35.70,95.00,1.65,NORMAL
24/04/26,677,35.70,95.00,5.90,WARNING
24/04/26,678,35.70,95.00,17.20,CRITICAL
24/04/26,679,35.70,95.00,9.50,WARNING
24/04/26,680,35.80,95.00,8.50,WARNING
24/04/26,681,36.20,95.00,8.80,WARNING
24/04/26,682,36.70,95.00,17.70,CRITICAL
24/04/26,683,36.40,95.00,1.75,WARNING
24/04/26,684,36.40,95.00,0.00,WARNING
24/04/26,685,36.40,95.00,0.45,WARNING
24/04/26,686,36.50,95.00,0.00,WARNING
24/04/26,687,36.60,95.00,0.30,WARNING
24/04/26,688,36.70,94.00,0.00,WARNING
24/04/26,689,36.70,93.00,0.00,WARNING
24/04/26,690,37.40,93.00,7.45,WARNING
24/04/26,691,36.70,91.00,26.05,CRITICAL
24/04/26,692,36.30,91.00,16.95,CRITICAL
24/04/26,693,35.40,92.00,16.60,CRITICAL
24/04/26,694,36.90,93.00,4.95,WARNING
24/04/26,695,36.20,93.00,0.00,WARNING
24/04/26,696,36.20,92.00,0.10,WARNING
24/04/26,697,36.00,92.00,6.95,WARNING
24/04/26,698,35.80,91.00,24.20,CRITICAL
24/04/26,699,36.50,93.00,10.60,CRITICAL
24/04/26,700,35.40,94.00,7.50,WARNING
24/04/26,701,35.10,95.00,3.05,WARNING
24/04/26,702,35.00,95.00,24.15,CRITICAL
24/04/26,703,35.30,95.00,15.80,CRITICAL
24/04/26,704,34.70,95.00,14.55,CRITICAL
24/04/26,705,35.40,95.00,3.60,WARNING
24/04/26,706,35.70,95.00,2.65,WARNING
24/04/26,707,36.00,95.00,0.00,NORMAL
24/04/26,708,36.20,94.00,0.00,WARNING
24/04/26,709,36.30,94.00,0.00,WARNING
24/04/26,710,36.30,93.00,0.05,WARNING
24/04/26,711,36.20,92.00,3.30,WARNING
24/04/26,712,35.70,94.00,3.35,WARNING
24/04/26,713,35.30,95.00,0.05,NORMAL
24/04/26,714,35.30,95.00,19.65,CRITICAL
24/04/26,715,35.60,95.00,17.40,CRITICAL
24/04/26,716,35.90,95.00,31.30,CRITICAL
24/04/26,717,35.60,95.00,27.55,CRITICAL
24/04/26,718,35.70,95.00,29.70,CRITICAL
24/04/26,719,35.70,95.00,18.65,CRITICAL
24/04/26,720,35.70,95.00,17.05,CRITICAL
24/04/26,721,35.70,95.00,22.30,CRITICAL
24/04/26,722,35.40,94.00,19.35,CRITICAL
24/04/26,723,35.00,95.00,14.30,CRITICAL
24/04/26,724,34.90,95.00,2.50,WARNING
24/04/26,725,34.70,95.00,0.75,NORMAL
24/04/26,726,34.70,95.00,0.30,NORMAL
24/04/26,727,35.30,95.00,0.15,NORMAL
24/04/26,728,34.90,95.00,0.00,NORMAL
24/04/26,729,35.00,95.00,0.00,NORMAL
24/04/26,730,35.20,94.00,3.30,WARNING
24/04/26,731,35.30,94.00,1.65,NORMAL
24/04/26,732,35.90,94.00,5.90,WARNING
24/04/26,733,35.00,95.00,23.50,CRITICAL
24/04/26,734,34.90,95.00,10.90,CRITICAL
24/04/26,735,34.90,95.00,14.55,CRITICAL
24/04/26,736,34.90,95.00,17.60,CRITICAL
24/04/26,737,34.30,95.00,5.40,WARNING
24/04/26,738,35.30,95.00,7.35,WARNING
24/04/26,739,35.40,95.00,13.40,CRITICAL
24/04/26,740,35.50,95.00,12.70,CRITICAL
24/04/26,741,36.20,95.00,5.85,WARNING
24/04/26,742,35.00,95.00,6.20,WARNING
24/04/26,743,34.50,95.00,19.90,CRITICAL
24/04/26,744,34.50,95.00,10.15,CRITICAL
24/04/26,745,34.50,95.00,2.95,WARNING
24/04/26,746,34.60,95.00,7.25,WARNING
24/04/26,747,34.60,95.00,7.20,WARNING
24/04/26,748,34.70,95.00,15.05,CRITICAL
24/04/26,749,35.10,95.00,12.35,CRITICAL
24/04/26,750,35.10,95.00,2.45,WARNING
24/04/26,751,34.80,95.00,17.75,CRITICAL
24/04/26,752,35.30,95.00,33.15,CRITICAL
24/04/26,753,35.70,95.00,14.50,CRITICAL
24/04/26,754,35.20,95.00,5.05,WARNING
24/04/26,755,35.30,95.00,2.85,WARNING
24/04/26,756,35.30,95.00,3.45,WARNING
24/04/26,757,35.10,95.00,2.35,WARNING
24/04/26,758,35.00,95.00,3.70,WARNING
24/04/26,759,34.70,95.00,2.20,WARNING
24/04/26,760,34.50,95.00,4.90,WARNING
24/04/26,761,33.80,95.00,4.45,WARNING
24/04/26,762,34.10,95.00,7.15,WARNING
24/04/26,763,33.90,95.00,0.00,NORMAL
24/04/26,764,33.90,95.00,0.00,NORMAL
24/04/26,765,34.10,95.00,2.45,WARNING
24/04/26,766,34.30,95.00,9.45,WARNING
24/04/26,767,34.20,95.00,19.50,CRITICAL
24/04/26,768,34.10,95.00,3.40,WARNING
24/04/26,769,34.20,95.00,9.35,WARNING
24/04/26,770,34.30,95.00,11.25,CRITICAL
24/04/26,771,34.40,95.00,4.30,WARNING
24/04/26,772,34.40,95.00,26.00,CRITICAL
24/04/26,773,34.50,95.00,14.15,CRITICAL
24/04/26,774,34.60,95.00,6.55,WARNING
24/04/26,775,34.60,95.00,17.65,CRITICAL
24/04/26,776,34.70,95.00,15.10,CRITICAL
24/04/26,777,34.60,95.00,7.40,WARNING
24/04/26,778,34.50,95.00,17.35,CRITICAL
24/04/26,779,34.40,95.00,5.35,WARNING
24/04/26,780,34.40,95.00,10.85,CRITICAL
24/04/26,781,34.20,95.00,1.40,NORMAL
24/04/26,782,34.20,95.00,2.30,WARNING
24/04/26,783,34.20,95.00,2.50,WARNING
24/04/26,784,34.50,95.00,3.90,WARNING
24/04/26,785,34.70,95.00,0.15,NORMAL
24/04/26,786,34.70,95.00,1.10,NORMAL
24/04/26,787,34.80,95.00,2.30,WARNING
24/04/26,788,34.70,95.00,1.60,NORMAL
24/04/26,789,34.70,95.00,1.20,NORMAL
24/04/26,790,34.70,95.00,4.10,WARNING
24/04/26,791,34.70,95.00,1.15,NORMAL
24/04/26,792,34.90,95.00,1.35,NORMAL
24/04/26,793,34.90,95.00,5.45,WARNING
24/04/26,794,35.00,95.00,5.60,WARNING
24/04/26,795,35.10,95.00,3.50,WARNING
24/04/26,796,35.30,94.00,2.00,NORMAL
24/04/26,797,35.30,93.00,1.35,NORMAL
24/04/26,798,35.30,94.00,1.45,NORMAL
24/04/26,799,35.40,95.00,0.45,NORMAL
24/04/26,800,35.30,93.00,0.50,NORMAL
24/04/26,801,35.60,94.00,0.85,NORMAL
24/04/26,802,35.30,93.00,0.35,NORMAL
24/04/26,803,35.50,93.00,1.20,NORMAL
24/04/26,804,35.60,93.00,2.05,WARNING
24/04/26,805,35.70,92.00,1.80,NORMAL
24/04/26,806,35.70,92.00,0.25,NORMAL
24/04/26,807,35.00,92.00,2.50,WARNING
24/04/26,808,35.80,92.00,1.30,NORMAL
24/04/26,809,35.80,91.00,0.10,NORMAL
24/04/26,810,35.70,92.00,0.25,NORMAL
24/04/26,811,35.80,91.00,0.95,NORMAL
24/04/26,812,35.80,89.00,1.20,NORMAL
24/04/26,813,35.80,90.00,1.30,NORMAL
24/04/26,814,35.80,91.00,2.00,NORMAL
24/04/26,815,35.90,90.00,3.00,WARNING
24/04/26,816,36.00,91.00,2.80,WARNING
24/04/26,817,36.20,91.00,4.05,WARNING
24/04/26,818,36.30,89.00,5.65,WARNING
24/04/26,819,36.40,89.00,9.10,WARNING
24/04/26,820,36.40,89.00,10.25,CRITICAL
24/04/26,821,36.30,89.00,12.00,CRITICAL
24/04/26,822,36.30,89.00,10.25,CRITICAL
24/04/26,823,36.40,90.00,12.85,CRITICAL
24/04/26,824,36.40,90.00,16.25,CRITICAL
24/04/26,825,36.50,90.00,14.25,CRITICAL
24/04/26,826,36.50,90.00,19.00,CRITICAL
24/04/26,827,36.60,90.00,15.60,CRITICAL
24/04/26,828,36.70,90.00,16.20,CRITICAL
24/04/26,829,36.70,90.00,17.50,CRITICAL
24/04/26,830,36.80,90.00,17.75,CRITICAL
24/04/26,831,37.10,88.00,21.60,CRITICAL
24/04/26,832,37.10,87.00,12.10,CRITICAL
24/04/26,833,36.90,88.00,5.20,WARNING
24/04/26,834,36.80,89.00,0.00,WARNING
24/04/26,835,36.80,89.00,0.00,WARNING
24/04/26,836,36.70,89.00,0.00,WARNING
24/04/26,837,36.60,89.00,0.00,WARNING
24/04/26,838,36.40,87.00,0.00,WARNING
24/04/26,839,36.20,88.00,0.00,WARNING
24/04/26,840,35.90,86.00,0.00,NORMAL
24/04/26,841,35.60,87.00,0.00,NORMAL
24/04/26,842,35.40,89.00,0.00,NORMAL
24/04/26,843,35.10,90.00,0.00,NORMAL
24/04/26,844,35.00,90.00,0.00,NORMAL
24/04/26,845,35.00,91.00,0.00,NORMAL
24/04/26,846,34.90,92.00,0.00,NORMAL
24/04/26,847,34.90,92.00,0.00,NORMAL
24/04/26,848,34.90,93.00,0.00,NORMAL
24/04/26,849,34.80,93.00,0.00,NORMAL
24/04/26,850,34.80,94.00,0.00,NORMAL
24/04/26,851,34.80,95.00,0.00,NORMAL
24/04/26,852,34.80,95.00,0.00,NORMAL
24/04/26,853,34.80,95.00,0.00,NORMAL
24/04/26,854,34.80,95.00,0.00,NORMAL
24/04/26,855,34.80,95.00,0.00,NORMAL
24/04/26,856,34.90,95.00,0.00,NORMAL
24/04/26,857,35.00,95.00,0.00,NORMAL
24/04/26,858,35.10,95.00,0.00,NORMAL
24/04/26,859,35.20,95.00,0.00,NORMAL
24/04/26,860,35.30,95.00,0.00,NORMAL
24/04/26,861,35.10,95.00,0.00,NORMAL
24/04/26,862,35.10,95.00,0.00,NORMAL
24/04/26,863,35.10,95.00,0.00,NORMAL
24/04/26,864,35.20,95.00,0.00,NORMAL
24/04/26,865,35.30,95.00,0.00,NORMAL
24/04/26,866,35.30,95.00,0.00,NORMAL
24/04/26,867,35.30,95.00,0.00,NORMAL
24/04/26,868,35.30,95.00,0.00,NORMAL
24/04/26,869,35.30,95.00,0.00,NORMAL
24/04/26,870,35.20,95.00,0.00,NORMAL
24/04/26,871,35.30,95.00,0.00,NORMAL
24/04/26,872,35.10,95.00,0.00,NORMAL
24/04/26,873,35.10,95.00,0.00,NORMAL
24/04/26,874,35.00,95.00,0.00,NORMAL
24/04/26,875,34.80,95.00,0.00,NORMAL
24/04/26,876,34.70,95.00,0.00,NORMAL
24/04/26,877,34.70,95.00,0.00,NORMAL
24/04/26,878,34.50,95.00,0.00,NORMAL
24/04/26,879,34.50,95.00,0.00,NORMAL
24/04/26,880,34.50,95.00,0.00,NORMAL
24/04/26,881,34.50,95.00,0.00,NORMAL
24/04/26,882,34.50,95.00,0.00,NORMAL
24/04/26,883,34.50,95.00,0.00,NORMAL
24/04/26,884,34.50,95.00,0.00,NORMAL
24/04/26,885,34.50,95.00,0.00,NORMAL
24/04/26,886,34.70,95.00,0.00,NORMAL
24/04/26,887,34.70,95.00,0.00,NORMAL
24/04/26,888,34.70,95.00,0.00,NORMAL
24/04/26,889,34.70,95.00,0.00,NORMAL
24/04/26,890,34.70,95.00,0.00,NORMAL
24/04/26,891,34.50,95.00,0.00,NORMAL
24/04/26,892,34.50,95.00,0.00,NORMAL
24/04/26,893,34.50,95.00,0.00,NORMAL
24/04/26,894,34.70,95.00,0.00,NORMAL
24/04/26,895,34.70,95.00,0.00,NORMAL
24/04/26,896,34.70,95.00,0.00,NORMAL
24/04/26,897,34.70,95.00,0.00,NORMAL
24/04/26,898,34.80,95.00,0.00,NORMAL
24/04/26,899,34.70,95.00,0.00,NORMAL
24/04/26,900,34.90,95.00,0.00,NORMAL
24/04/26,901,34.90,95.00,0.00,NORMAL
24/04/26,902,34.90,95.00,0.00,NORMAL
24/04/26,903,34.90,95.00,0.00,NORMAL
24/04/26,904,34.90,95.00,0.00,NORMAL
24/04/26,905,35.00,95.00,0.00,NORMAL
24/04/26,906,35.00,95.00,0.00,NORMAL
24/04/26,907,34.90,95.00,0.00,NORMAL
24/04/26,908,34.70,95.00,0.00,NORMAL
24/04/26,909,34.80,95.00,0.00,NORMAL
24/04/26,910,34.80,95.00,0.00,NORMAL
24/04/26,911,34.70,95.00,0.00,NORMAL
24/04/26,912,34.70,95.00,0.00,NORMAL
24/04/26,913,34.70,95.00,0.00,NORMAL
24/04/26,914,34.70,95.00,0.00,NORMAL
24/04/26,915,34.50,95.00,0.00,NORMAL
24/04/26,916,34.50,95.00,0.00,NORMAL
24/04/26,917,34.40,95.00,0.00,NORMAL
24/04/26,918,34.50,95.00,0.00,NORMAL
24/04/26,919,34.50,95.00,0.00,NORMAL
24/04/26,920,34.50,95.00,0.00,NORMAL
24/04/26,921,34.50,95.00,0.00,NORMAL
24/04/26,922,34.50,95.00,0.00,NORMAL
24/04/26,923,34.70,95.00,0.00,NORMAL
24/04/26,924,34.50,95.00,0.00,NORMAL
24/04/26,925,34.50,95.00,0.00,NORMAL
24/04/26,926,34.50,95.00,0.00,NORMAL
24/04/26,927,34.50,95.00,0.00,NORMAL
24/04/26,928,34.50,95.00,0.00,NORMAL
24/04/26,929,34.50,95.00,0.00,NORMAL
24/04/26,930,34.50,95.00,0.00,NORMAL
24/04/26,931,34.40,95.00,0.00,NORMAL
24/04/26,932,34.30,95.00,0.00,NORMAL
24/04/26,933,34.30,95.00,0.00,NORMAL
24/04/26,934,34.10,95.00,0.00,NORMAL
24/04/26,935,34.00,95.00,0.00,NORMAL
24/04/26,936,33.90,95.00,0.00,NORMAL
24/04/26,937,33.90,95.00,0.00,NORMAL
24/04/26,938,33.90,95.00,0.00,NORMAL
24/04/26,939,33.90,95.00,0.00,NORMAL
24/04/26,940,33.90,95.00,0.00,NORMAL
24/04/26,941,33.90,95.00,0.00,NORMAL
24/04/26,942,34.00,95.00,0.00,NORMAL
24/04/26,943,34.00,95.00,0.00,NORMAL
24/04/26,944,34.10,95.00,0.00,NORMAL
24/04/26,945,34.10,95.00,0.00,NORMAL
24/04/26,946,34.20,95.00,0.00,NORMAL
24/04/26,947,34.10,95.00,0.00,NORMAL
24/04/26,948,34.00,95.00,0.00,NORMAL
24/04/26,949,33.90,95.00,0.00,NORMAL
24/04/26,950,33.90,95.00,0.00,NORMAL
24/04/26,951,33.80,95.00,0.00,NORMAL
24/04/26,952,33.80,95.00,0.00,NORMAL
24/04/26,953,33.80,95.00,0.00,NORMAL
24/04/26,954,33.80,95.00,0.00,NORMAL
24/04/26,955,33.70,95.00,0.00,NORMAL
24/04/26,956,33.70,95.00,0.00,NORMAL
24/04/26,957,33.60,95.00,0.00,NORMAL
24/04/26,958,33.40,95.00,0.00,NORMAL
24/04/26,959,33.40,95.00,0.00,NORMAL
24/04/26,960,33.20,95.00,0.00,NORMAL
24/04/26,961,33.20,95.00,0.00,NORMAL
24/04/26,962,33.40,95.00,0.00,NORMAL
24/04/26,963,33.40,95.00,0.00,NORMAL
24/04/26,964,33.40,95.00,0.00,NORMAL
24/04/26,965,33.40,95.00,0.00,NORMAL
24/04/26,966,33.40,95.00,0.00,NORMAL
24/04/26,967,33.40,95.00,0.00,NORMAL
24/04/26,968,33.40,95.00,0.00,NORMAL
24/04/26,969,33.60,95.00,0.00,NORMAL
24/04/26,970,33.50,95.00,0.00,NORMAL
24/04/26,971,33.70,95.00,0.00,NORMAL
24/04/26,972,33.70,95.00,0.00,NORMAL
24/04/26,973,33.70,95.00,0.00,NORMAL
24/04/26,974,33.50,95.00,0.00,NORMAL
24/04/26,975,33.50,95.00,0.00,NORMAL
24/04/26,976,33.40,95.00,0.00,NORMAL
24/04/26,977,33.40,95.00,0.00,NORMAL
24/04/26,978,33.40,95.00,0.00,NORMAL
24/04/26,979,33.40,95.00,0.00,NORMAL
24/04/26,980,33.40,95.00,0.00,NORMAL
24/04/26,981,33.40,95.00,0.00,NORMAL
24/04/26,982,33.50,95.00,0.00,NORMAL
24/04/26,983,33.40,95.00,0.00,NORMAL
24/04/26,984,33.40,95.00,0.00,NORMAL
24/04/26,985,33.40,95.00,0.00,NORMAL
24/04/26,986,33.40,95.00,0.00,NORMAL
24/04/26,987,33.40,95.00,0.00,NORMAL
24/04/26,988,33.40,95.00,0.00,NORMAL
24/04/26,989,33.50,95.00,0.00,NORMAL
24/04/26,990,33.70,95.00,0.00,NORMAL
24/04/26,991,33.70,95.00,0.00,NORMAL
24/04/26,992,33.80,95.00,0.00,NORMAL
24/04/26,993,33.80,95.00,0.00,NORMAL
24/04/26,994,33.90,95.00,0.00,NORMAL
24/04/26,995,33.90,95.00,0.00,NORMAL
24/04/26,996,33.90,95.00,0.00,NORMAL
24/04/26,997,33.90,95.00,0.00,NORMAL
24/04/26,998,33.80,95.00,0.00,NORMAL
24/04/26,999,33.70,95.00,0.00,NORMAL
24/04/26,1000,33.70,95.00,0.00,NORMAL
24/04/26,1001,33.50,95.00,0.00,NORMAL
24/04/26,1002,33.40,95.00,0.00,NORMAL
24/04/26,1003,33.50,95.00,0.00,NORMAL
24/04/26,1004,33.40,95.00,0.00,NORMAL
24/04/26,1005,33.40,95.00,0.00,NORMAL
24/04/26,1006,33.40,95.00,0.00,NORMAL
24/04/26,1007,33.40,95.00,0.00,NORMAL
24/04/26,1008,33.50,95.00,0.00,NORMAL
24/04/26,1009,33.50,95.00,0.00,NORMAL
24/04/26,1010,33.70,95.00,0.00,NORMAL
24/04/26,1011,33.70,95.00,0.00,NORMAL
24/04/26,1012,33.70,95.00,0.00,NORMAL
24/04/26,1013,33.70,95.00,0.00,NORMAL
24/04/26,1014,33.70,95.00,0.00,NORMAL
24/04/26,1015,33.70,95.00,0.00,NORMAL
24/04/26,1016,33.80,95.00,0.00,NORMAL
24/04/26,1017,33.70,95.00,0.00,NORMAL
24/04/26,1018,33.70,95.00,0.00,NORMAL
24/04/26,1019,33.70,95.00,0.00,NORMAL
24/04/26,1020,33.70,95.00,0.00,NORMAL
24/04/26,1021,33.50,95.00,0.00,NORMAL
24/04/26,1022,33.40,95.00,0.00,NORMAL
24/04/26,1023,33.40,95.00,0.00,NORMAL
24/04/26,1024,33.40,95.00,0.00,NORMAL
24/04/26,1025,33.40,95.00,0.00,NORMAL
24/04/26,1026,33.40,95.00,0.00,NORMAL
24/04/26,1027,33.40,95.00,0.00,NORMAL
24/04/26,1028,33.40,95.00,0.00,NORMAL
24/04/26,1029,33.40,95.00,0.00,NORMAL
24/04/26,1030,33.40,95.00,0.00,NORMAL
24/04/26,1031,33.20,95.00,0.00,NORMAL
24/04/26,1032,33.40,95.00,0.00,NORMAL
24/04/26,1033,33.50,95.00,0.00,NORMAL
24/04/26,1034,33.50,95.00,0.00,NORMAL
24/04/26,1035,33.70,95.00,0.00,NORMAL
24/04/26,1036,33.70,95.00,0.00,NORMAL
24/04/26,1037,33.70,95.00,0.00,NORMAL
24/04/26,1038,33.70,95.00,0.00,NORMAL
24/04/26,1039,33.80,95.00,0.00,NORMAL
24/04/26,1040,33.20,95.00,0.00,NORMAL
24/04/26,1041,33.70,95.00,0.00,NORMAL
24/04/26,1042,33.70,95.00,0.00,NORMAL
24/04/26,1043,33.70,95.00,0.00,NORMAL
24/04/26,1044,33.70,95.00,0.00,NORMAL
24/04/26,1045,33.70,95.00,0.00,NORMAL
24/04/26,1046,33.70,95.00,0.00,NORMAL
24/04/26,1047,33.70,95.00,0.00,NORMAL
24/04/26,1048,33.80,95.00,0.00,NORMAL
24/04/26,1049,33.80,95.00,0.00,NORMAL
24/04/26,1050,33.90,95.00,0.00,NORMAL
24/04/26,1051,33.90,95.00,0.00,NORMAL
24/04/26,1052,33.80,95.00,0.00,NORMAL
24/04/26,1053,33.80,95.00,0.00,NORMAL
24/04/26,1054,33.80,95.00,0.00,NORMAL
24/04/26,1055,33.80,95.00,0.00,NORMAL
24/04/26,1056,33.90,95.00,0.00,NORMAL
24/04/26,1057,33.80,95.00,0.00,NORMAL
24/04/26,1058,33.80,95.00,0.00,NORMAL
24/04/26,1059,33.70,95.00,0.00,NORMAL
24/04/26,1060,33.70,95.00,0.00,NORMAL
24/04/26,1061,33.70,95.00,0.00,NORMAL
24/04/26,1062,33.70,95.00,0.00,NORMAL
24/04/26,1063,33.70,95.00,0.00,NORMAL
24/04/26,1064,33.70,95.00,0.00,NORMAL
24/04/26,1065,33.70,95.00,0.00,NORMAL
24/04/26,1066,33.80,95.00,0.00,NORMAL
24/04/26,1067,33.90,95.00,0.00,NORMAL
24/04/26,1068,34.00,95.00,0.00,NORMAL
24/04/26,1069,33.90,95.00,0.00,NORMAL
24/04/26,1070,34.10,95.00,0.00,NORMAL
24/04/26,1071,33.90,95.00,0.00,NORMAL
24/04/26,1072,34.00,95.00,0.00,NORMAL
24/04/26,1073,33.90,95.00,0.00,NORMAL
